20.75,83,4,6245.25,5
12.941176470588236,220,17,1988.0588235294117,5
6.0,6,1,74713.0,5
1.0,1,1,72159.0,5
4.0,4,1,61116.0,5
162.0,324,2,28970.0,5
4.333333333333333,13,3,20814.666666666668,5
25.666666666666668,77,3,20445.333333333332,5
118.0,118,1,19531.0,5
20.333333333333332,61,3,18480.666666666668,5
126.5,253,2,16938.5,5
10.0,110,11,16272.0,5
83.0,83,1,14259.0,5
41.5,83,2,15519.5,5
20.0,20,1,13218.0,5
27.714285714285715,194,7,16745.285714285714,5
45.0,45,1,13311.0,5
79.0,79,1,12873.0,5
65.5,131,2,13713.5,5
62.5,125,2,13462.5,5
39.0,78,2,12156.0,5
28.666666666666668,86,3,12065.333333333334,5
24.666666666666668,148,6,12439.333333333334,5
68.0,68,1,10396.0,5
91.0,91,1,10443.0,5
283.0,283,1,11621.0,5
284.0,284,1,11621.0,5
15.285714285714286,107,7,10571.714285714286,5
63.2,316,5,3078.8,5
20.333333333333332,244,12,2524.6666666666665,5
16.176470588235293,275,17,2809.823529411765,5
106.0,106,1,9947.0,5
102.66666666666667,308,3,2450.3333333333335,5
40.666666666666664,244,6,21246.333333333332,5
118.0,118,1,16419.0,5
101.0,202,2,17305.0,5
94.0,94,1,14475.0,5
9.0625,145,16,16584.9375,5
4.791666666666667,115,24,2768.2083333333335,5
1.9259259259259258,52,27,2195.074074074074,5
6.833333333333333,41,6,2361.1666666666665,5
1.3333333333333333,40,30,2211.6666666666665,5
13.8125,221,16,1954.1875,5
38.833333333333336,233,6,1997.1666666666667,5
7.947368421052632,151,19,1593.0526315789473,5
16.583333333333332,199,12,1479.4166666666667,5
65.0,260,4,2443.0,5
333.0,333,1,2504.0,5
5.15,103,20,2657.85,5
1.5769230769230769,41,26,3518.423076923077,5
4.424242424242424,146,33,3107.5757575757575,5
2.3,92,40,2603.7,5
36.5,292,8,2957.5,5
8.470588235294118,288,34,3341.529411764706,5
64.66666666666667,194,3,2192.3333333333335,5
140.5,281,2,2191.5,5
48.166666666666664,289,6,2337.8333333333335,5
44.8,224,5,2204.2,5
7.555555555555555,204,27,1999.4444444444443,5
29.357142857142858,411,14,3698.6428571428573,5
20.8,208,10,1836.2,5
32.0,224,7,2073.0,5
10.294117647058824,175,17,1560.7058823529412,5
13.105263157894736,249,19,2487.8947368421054,5
8.206896551724139,238,29,2340.793103448276,5
13.263157894736842,252,19,2252.7368421052633,5
11.869565217391305,273,23,2409.1304347826085,5
19.071428571428573,267,14,2309.9285714285716,5
14.923076923076923,194,13,1799.076923076923,5
20.4,204,10,1813.6,5
7.3478260869565215,169,23,1684.6521739130435,5
45.0,315,7,2945.0,5
8.4,42,5,2729.6,5
7.0,154,22,3225.0,5
8.416666666666666,202,24,3161.5833333333335,5
6.45,129,20,3073.55,5
10.705882352941176,182,17,3737.294117647059,5
2.3,23,10,2532.7,5
6.0476190476190474,127,21,3012.9523809523807,5
16.666666666666668,150,9,3171.3333333333335,5
9.142857142857142,192,21,2236.8571428571427,5
7.9,158,20,1538.1,5
11.0,187,17,1537.0,5
8.047619047619047,169,21,1480.952380952381,5
9.346153846153847,243,26,1950.6538461538462,5
42.0,210,5,2012.0,5
14.866666666666667,223,15,1994.1333333333334,5
3.727272727272727,123,33,4711.272727272727,5
64.75,259,4,6660.25,5
1.509433962264151,80,53,2074.490566037736,5
8.1,162,20,1277.9,5
4.578947368421052,174,38,1461.421052631579,5
2.0,124,62,1045.0,5
3.189189189189189,118,37,959.8108108108108,5
64.5,258,4,6649.5,5
2.933333333333333,44,15,4434.066666666667,5
90.83333333333333,545,6,4798.166666666667,5
4.578947368421052,87,19,6031.421052631579,5
12.444444444444445,224,18,4781.555555555556,5
134.0,268,2,6285.0,5
14.75,59,4,5471.25,5
9.6,240,25,4873.4,5
128.0,384,3,3801.0,5
14.0,42,3,5348.0,5
3.6153846153846154,141,39,3608.3846153846152,5
3.2333333333333334,97,30,6212.766666666666,5
9.8,49,5,3566.2,5
126.66666666666667,380,3,3692.3333333333335,5
87.33333333333333,262,3,6078.666666666667,5
29.5,59,2,5376.5,5
15.7,157,10,3609.3,5
80.66666666666667,242,3,5962.333333333333,5
34.8,174,5,3710.2,5
80.33333333333333,241,3,5964.666666666667,5
33.6,168,5,3550.4,5
18.857142857142858,132,7,6812.142857142857,5
43.625,349,8,4010.375,5
3.4761904761904763,73,21,3387.5238095238096,5
38.8,194,5,6332.2,5
51.666666666666664,310,6,3485.3333333333335,5
16.666666666666668,50,3,5190.333333333333,5
34.0,68,2,3292.0,5
39.0,78,2,4995.0,5
7.7368421052631575,147,19,1541.2631578947369,5
8.782608695652174,202,23,2207.217391304348,5
5.0,70,14,3422.0,5
309.0,309,1,2989.0,5
8.909090909090908,98,11,5294.090909090909,5
51.166666666666664,307,6,3347.8333333333335,5
41.0,82,2,5436.0,5
29.0,58,2,3467.0,5
5.884615384615385,153,26,5560.115384615385,5
7.458333333333333,179,24,3860.5416666666665,5
5.884615384615385,153,26,5560.115384615385,5
7.533333333333333,113,15,2957.4666666666667,5
12.833333333333334,231,18,2480.1666666666665,5
88.0,352,4,6093.0,5
32.0,160,5,3319.0,5
4.444444444444445,40,9,2354.5555555555557,5
120.0,480,4,5392.0,5
40.75,163,4,3296.25,5
2.8181818181818183,31,11,3279.181818181818,5
27.0,81,3,5227.0,5
13.166666666666666,79,6,3955.8333333333335,5
42.285714285714285,296,7,3261.714285714286,5
33.23076923076923,432,13,3787.769230769231,5
2.103448275862069,61,29,4368.896551724138,5
118.33333333333333,355,3,3320.6666666666665,5
139.33333333333334,418,3,4285.666666666667,5
12.125,194,16,2140.875,5
154.0,308,2,3080.0,5
387.0,387,1,3983.0,5
31.444444444444443,283,9,2575.5555555555557,5
41.285714285714285,289,7,2724.714285714286,5
60.0,60,1,5486.0,6
87.5,175,2,8497.5,6
5.166666666666667,31,6,4513.833333333333,6
11.25,45,4,4106.75,6
4.875,39,8,3359.125,6
9.833333333333334,59,6,4155.166666666667,6
8.0,40,5,3153.0,6
14.333333333333334,43,3,3232.6666666666665,6
67.33333333333333,202,3,5734.666666666667,6
6.333333333333333,38,6,3027.6666666666665,6
10.0,50,5,3453.0,6
132.0,132,1,5094.0,6
174.0,174,1,4979.0,6
4.5,27,6,2777.5,6
0.9285714285714286,13,14,1669.0714285714287,6
5.714285714285714,40,7,3566.285714285714,6
23.333333333333332,70,3,4192.666666666667,6
174.0,174,1,5097.0,6
8.4,42,5,3079.6,6
18.0,72,4,3039.0,6
38.5,77,2,3665.5,6
11.571428571428571,81,7,4007.4285714285716,6
15.833333333333334,95,6,4401.166666666667,6
17.0,68,4,3298.0,6
2.4166666666666665,29,12,2083.5833333333335,6
6.416666666666667,77,12,3839.5833333333335,6
11.142857142857142,78,7,3577.8571428571427,6
73.0,73,1,2950.0,6
38.5,77,2,3728.5,6
12.6,63,5,3342.4,6
17.2,86,5,3757.8,6
10.125,81,8,3848.875,6
33.25,133,4,4159.75,6
5.625,45,8,2846.375,6
14.8,74,5,3345.2,6
6.0,42,7,1906.0,6
14.0,98,7,3798.0,6
7.454545454545454,82,11,3287.5454545454545,6
3.9,39,10,2044.1,6
22.8,114,5,3462.2,6
2.5833333333333335,31,12,2219.4166666666665,6
4.1,41,10,2438.9,6
7.285714285714286,51,7,2443.714285714286,6
5.75,46,8,2907.25,6
3.8,38,10,2667.2,6
3.2222222222222223,29,9,1714.7777777777778,6
23.75,95,4,2855.25,6
4.4,22,5,965.6,6
18.77777777777778,169,9,3535.222222222222,6
19.25,77,4,1991.75,6
19.25,77,4,1991.75,6
7.111111111111111,64,9,2718.8888888888887,6
3.9166666666666665,47,12,1613.0833333333333,6
4.388888888888889,79,18,3305.6111111111113,6
33.8,169,5,3133.2,6
9.0,54,6,2209.0,6
3.909090909090909,43,11,1648.090909090909,6
6.75,54,8,2498.25,6
8.833333333333334,53,6,2472.1666666666665,6
6.153846153846154,80,13,2711.846153846154,6
4.3,43,10,1682.7,6
6.0,78,13,2612.0,6
16.333333333333332,98,6,2394.6666666666665,6
11.8,59,5,1772.2,6
3.0833333333333335,37,12,1653.9166666666667,6
14.2,71,5,2091.8,6
31.0,62,2,1792.0,6
5.333333333333333,64,12,2008.6666666666667,6
8.571428571428571,60,7,1778.4285714285713,6
8.571428571428571,60,7,1778.4285714285713,6
8.571428571428571,60,7,1726.4285714285713,6
7.1,71,10,2127.9,6
14.0,70,5,1669.0,6
9.5,57,6,1597.5,6
8.555555555555555,77,9,1823.4444444444443,6
8.222222222222221,74,9,1711.7777777777778,6
6.428571428571429,45,7,1361.5714285714287,6
0.7619047619047619,16,21,1306.2380952380952,6
1.0,16,16,1126.0,6
1.1666666666666667,14,12,955.8333333333334,6
8.571428571428571,60,7,1471.4285714285713,6
4.0625,65,16,1928.9375,6
8.0,64,8,1692.0,6
5.1,51,10,1644.9,6
4.6,46,10,1541.4,6
24.4,122,5,2556.6,6
8.0,64,8,1561.0,6
4.1875,67,16,1640.8125,6
6.25,50,8,1534.75,6
6.888888888888889,62,9,1664.111111111111,6
6.125,49,8,1456.875,6
6.125,49,8,1456.875,6
2.210526315789474,42,19,1422.7894736842106,6
6.0,54,9,1325.0,6
3.9411764705882355,67,17,1904.0588235294117,6
5.111111111111111,46,9,1200.888888888889,6
5.1,51,10,1280.9,6
11.11111111111111,100,9,1647.888888888889,6
5.0,50,10,1324.0,6
1.380952380952381,29,21,1195.6190476190477,6
4.294117647058823,73,17,1913.7058823529412,6
1.6,40,25,1375.4,6
8.2,82,10,1646.8,6
2.3333333333333335,42,18,1286.6666666666667,6
4.214285714285714,59,14,1344.7857142857142,6
11.8,59,5,1314.2,6
4.923076923076923,64,13,1418.076923076923,6
2.4705882352941178,42,17,1330.5294117647059,6
10.2,51,5,1159.8,6
13.818181818181818,152,11,2157.181818181818,6
3.909090909090909,43,11,1261.090909090909,6
25.875,207,8,2613.125,6
2.6666666666666665,32,12,1130.3333333333333,6
4.294117647058823,73,17,1564.7058823529412,6
2.1666666666666665,39,18,933.8333333333334,6
9.090909090909092,100,11,1876.909090909091,6
2.1052631578947367,40,19,1132.8947368421052,6
60.5,121,2,1029.5,6
2.6875,43,16,1051.3125,6
4.090909090909091,45,11,1215.909090909091,6
4.090909090909091,45,11,1215.909090909091,6
2.6470588235294117,45,17,1328.3529411764705,6
5.230769230769231,68,13,1313.7692307692307,6
2.3076923076923075,30,13,1035.6923076923076,6
2.857142857142857,40,14,1155.142857142857,6
6.15,123,20,1496.85,6
10.0,90,9,1640.0,6
2.857142857142857,40,14,1103.142857142857,6
2.5625,41,16,994.4375,6
21.5,86,4,894.5,6
8.3125,133,16,1709.6875,6
1.5714285714285714,33,21,1033.4285714285713,6
2.6842105263157894,51,19,1005.3157894736842,6
16.125,129,8,1524.875,6
13.583333333333334,163,12,2530.4166666666665,6
2.176470588235294,37,17,1000.8235294117648,6
6.111111111111111,110,18,1186.888888888889,6
6.111111111111111,110,18,1186.888888888889,6
7.055555555555555,127,18,1592.9444444444443,6
1.5714285714285714,33,21,979.4285714285714,6
4.5625,73,16,1395.4375,6
3.888888888888889,35,9,869.1111111111111,6
7.090909090909091,78,11,1146.909090909091,6
7.090909090909091,78,11,1146.909090909091,6
8.375,67,8,742.625,6
1.7037037037037037,46,27,988.2962962962963,6
4.133333333333334,62,15,958.8666666666667,6
4.428571428571429,62,14,676.5714285714286,6
4.428571428571429,62,14,676.5714285714286,6
3.2941176470588234,56,17,818.7058823529412,6
4.923076923076923,64,13,811.0769230769231,6
4.863636363636363,107,22,1264.1363636363637,6
13.6,68,5,670.4,6
13.8,69,5,653.2,6
5.818181818181818,64,11,794.1818181818181,6
20.4,102,5,854.6,6
16.0,64,4,551.0,6
3.2142857142857144,45,14,481.7857142857143,6
2.9375,47,16,484.0625,6
2.6875,43,16,448.3125,6
5.375,86,16,734.625,6
2.5833333333333335,31,12,668.4166666666666,6
5.333333333333333,64,12,606.6666666666666,6
2.2857142857142856,32,14,386.7142857142857,6
2.210526315789474,84,38,770.7894736842105,6
2.4516129032258065,76,31,713.5483870967741,6
4.818181818181818,53,11,560.1818181818181,6
4.818181818181818,53,11,505.1818181818182,6
13.5,81,6,710.5,6
13.5,81,6,710.5,6
5.545454545454546,61,11,465.45454545454544,6
5.545454545454546,61,11,465.45454545454544,6
8.0,56,7,441.0,6
3.9166666666666665,47,12,426.0833333333333,6
3.769230769230769,49,13,423.2307692307692,6
13.8,69,5,605.2,6
13.8,69,5,605.2,6
2.1363636363636362,47,22,442.8636363636364,6
2.1363636363636362,47,22,442.8636363636364,6
1.8,45,25,437.2,6
4.818181818181818,53,11,8393.181818181818,7
4.0,60,15,4147.0,7
4.466666666666667,67,15,3570.5333333333333,7
2.4375,39,16,3750.5625,7
1.7857142857142858,25,14,3662.214285714286,7
7.7272727272727275,85,11,3617.2727272727275,7
3.1333333333333333,47,15,3486.866666666667,7
7.846153846153846,102,13,4783.153846153846,7
4.882352941176471,83,17,3731.1176470588234,7
21.545454545454547,237,11,3376.4545454545455,7
2.066666666666667,31,15,3744.9333333333334,7
7.111111111111111,64,9,4703.888888888889,7
21.6,216,10,3485.4,7
10.6,106,10,4572.4,7
2.8,42,15,4311.2,7
4.3125,69,16,3044.6875,7
6.5,104,16,3111.5,7
16.5,165,10,2329.5,7
17.555555555555557,158,9,2340.4444444444443,7
17.555555555555557,158,9,2340.4444444444443,7
4.25,51,12,1959.75,7
6.8125,109,16,3111.1875,7
3.0,33,11,2868.0,7
14.4,144,10,1906.6,7
4.7,47,10,1967.3,7
3.8181818181818183,42,11,1642.1818181818182,7
6.473684210526316,123,19,2773.5263157894738,7
3.909090909090909,86,22,1314.090909090909,7
9.166666666666666,110,12,1517.8333333333333,7
8.461538461538462,110,13,1515.5384615384614,7
8.384615384615385,109,13,1529.6153846153845,7
6.111111111111111,55,9,3891.8888888888887,7
8.333333333333334,100,12,1471.6666666666667,7
8.333333333333334,100,12,1471.6666666666667,7
6.214285714285714,87,14,2519.785714285714,7
6.666666666666667,120,18,2443.3333333333335,7
6.611111111111111,119,18,2433.3888888888887,7
3.25,26,8,2746.75,7
4.0,52,13,2583.0,7
4.076923076923077,53,13,2066.923076923077,7
5.0,50,10,2764.0,7
7.4,74,10,1975.6,7
4.785714285714286,67,14,1679.2142857142858,7
4.117647058823529,70,17,818.8823529411765,7
4.5,63,14,1694.5,7
6.7272727272727275,74,11,1979.2727272727273,7
3.6875,59,16,1758.3125,7
2.074074074074074,56,27,821.925925925926,7
7.0,70,10,1811.0,7
8.266666666666667,124,15,2207.733333333333,7
2.388888888888889,43,18,1743.611111111111,7
4.785714285714286,67,14,1769.2142857142858,7
6.1875,99,16,1849.8125,7
6.071428571428571,85,14,1789.9285714285713,7
6.5,91,14,1779.5,7
1.8888888888888888,34,18,2231.1111111111113,7
3.2,48,15,753.8,7
5.545454545454546,61,11,1513.4545454545455,7
4.363636363636363,48,11,1592.6363636363637,7
5.454545454545454,60,11,1575.5454545454545,7
3.8666666666666667,58,15,1569.1333333333334,7
3.0,51,17,1469.0,7
3.6,54,15,1623.4,7
6.0,78,13,1460.0,7
4.214285714285714,59,14,1572.7857142857142,7
3.933333333333333,59,15,1568.0666666666666,7
2.625,42,16,1235.375,7
4.545454545454546,50,11,1341.4545454545455,7
5.0,70,14,1198.0,7
2.9411764705882355,50,17,2485.0588235294117,7
1.7894736842105263,34,19,893.2105263157895,7
7.625,61,8,2103.375,7
8.5,68,8,2041.5,7
10.25,82,8,2166.75,7
6.888888888888889,62,9,2149.1111111111113,7
3.066666666666667,46,15,1193.9333333333334,7
11.0,66,6,1874.0,7
5.454545454545454,60,11,1914.5454545454545,7
5.833333333333333,35,6,2345.1666666666665,7
3.3,33,10,2592.7,7
10.181818181818182,112,11,1809.8181818181818,7
5.2727272727272725,58,11,1810.7272727272727,7
7.5,75,10,1962.5,7
5.083333333333333,61,12,1809.9166666666667,7
8.285714285714286,58,7,1771.7142857142858,7
7.066666666666666,106,15,1857.9333333333334,7
3.5454545454545454,39,11,859.4545454545455,7
4.333333333333333,52,12,1770.6666666666667,7
8.0,56,7,1760.0,7
6.888888888888889,62,9,1718.111111111111,7
16.5,99,6,1600.5,7
2.909090909090909,32,11,2237.090909090909,7
2.411764705882353,41,17,2521.5882352941176,7
1.6,24,15,685.4,7
7.285714285714286,51,7,1617.7142857142858,7
6.142857142857143,43,7,1584.857142857143,7
4.083333333333333,49,12,1609.9166666666667,7
6.555555555555555,59,9,1600.4444444444443,7
5.333333333333333,48,9,1506.6666666666667,7
6.5,52,8,1657.5,7
4.583333333333333,55,12,1518.4166666666667,7
4.857142857142857,34,7,2462.1428571428573,7
5.444444444444445,49,9,1584.5555555555557,7
8.666666666666666,52,6,1327.3333333333333,7
9.875,79,8,1558.125,7
7.769230769230769,101,13,1830.2307692307693,7
3.9166666666666665,47,12,1399.0833333333333,7
6.785714285714286,95,14,1448.2142857142858,7
3.5,49,14,1425.5,7
3.857142857142857,27,7,1769.142857142857,7
5.2,52,10,1334.8,7
20.2,101,5,1411.8,7
4.2631578947368425,81,19,1585.7368421052631,7
4.857142857142857,68,14,1584.142857142857,7
5.125,41,8,1400.875,7
7.428571428571429,52,7,1445.5714285714287,7
4.777777777777778,43,9,1276.2222222222222,7
9.666666666666666,87,9,1445.3333333333333,7
12.857142857142858,90,7,1334.142857142857,7
10.3,103,10,1613.7,7
11.555555555555555,104,9,1501.4444444444443,7
15.666666666666666,94,6,1386.3333333333333,7
8.615384615384615,112,13,1642.3846153846155,7
4.0,76,19,1528.0,7
3.3333333333333335,40,12,1181.6666666666667,7
5.0,40,8,1202.0,7
4.133333333333334,62,15,1236.8666666666666,7
4.666666666666667,42,9,1169.3333333333333,7
9.4,94,10,1260.6,7
14.833333333333334,89,6,1314.1666666666667,7
4.1,41,10,1162.9,7
14.333333333333334,86,6,1263.6666666666667,7
18.333333333333332,110,6,1351.6666666666667,7
13.833333333333334,83,6,1315.1666666666667,7
4.666666666666667,28,6,1563.3333333333333,7
10.333333333333334,62,6,1095.6666666666667,7
10.0,80,8,1205.0,7
4.444444444444445,40,9,1185.5555555555557,7
11.25,90,8,1244.75,7
13.666666666666666,82,6,1145.3333333333333,7
15.6,78,5,1124.4,7
10.0,80,8,1107.0,7
9.0,63,7,1154.0,7
4.0,48,12,1075.0,7
8.222222222222221,74,9,1093.7777777777778,7
12.833333333333334,77,6,1131.1666666666667,7
5.7272727272727275,63,11,1056.2727272727273,7
6.6,66,10,969.4,7
9.8,98,10,1240.2,7
5.545454545454546,61,11,993.4545454545455,7
8.5,68,8,1045.5,7
12.8,64,5,933.2,7
2.5454545454545454,28,11,921.4545454545455,7
6.363636363636363,70,11,971.6363636363636,7
7.181818181818182,79,11,1155.8181818181818,7
15.6,78,5,1001.4,7
8.714285714285714,61,7,915.2857142857143,7
4.133333333333334,62,15,955.8666666666667,7
9.428571428571429,66,7,910.5714285714286,7
4.4,44,10,811.6,7
7.375,59,8,892.625,7
4.769230769230769,62,13,883.2307692307693,7
3.5,56,16,970.5,7
5.333333333333333,64,12,879.6666666666666,7
6.875,55,8,862.125,7
6.555555555555555,59,9,852.4444444444445,7
6.666666666666667,60,9,844.3333333333334,7
13.4,67,5,924.6,7
8.857142857142858,62,7,878.1428571428571,7
7.4,74,10,1078.6,7
10.666666666666666,64,6,736.3333333333334,7
5.7272727272727275,63,11,867.2727272727273,7
8.571428571428571,60,7,797.4285714285714,7
3.823529411764706,65,17,1163.1764705882354,7
4.818181818181818,53,11,743.1818181818181,7
3.5625,57,16,863.4375,7
4.0,44,11,754.0,7
3.727272727272727,41,11,675.2727272727273,7
7.833333333333333,47,6,665.1666666666666,7
1.4,14,10,1168.6,7
1.8181818181818181,20,11,1192.1818181818182,7
1.875,15,8,1150.125,7
3.142857142857143,44,14,529.8571428571429,7
5.0,40,8,453.0,7
3.4444444444444446,31,9,391.55555555555554,7
153.0,153,1,6709.0,8
233.0,233,1,6227.0,8
160.0,160,1,6151.0,8
36.333333333333336,109,3,4941.666666666667,8
10.8,54,5,2864.2,8
11.2,56,5,3171.8,8
21.0,84,4,3773.0,8
24.333333333333332,146,6,3918.6666666666665,8
15.0,45,3,2813.0,8
12.1,121,10,3789.9,8
17.8,178,10,4319.2,8
16.1,161,10,3973.9,8
58.666666666666664,176,3,4440.333333333333,8
13.2,66,5,3558.8,8
161.0,161,1,3670.0,8
20.142857142857142,141,7,3884.8571428571427,8
80.0,160,2,3816.0,8
37.75,151,4,4042.25,8
18.2,91,5,3476.8,8
17.9,179,10,3815.1,8
12.2,122,10,3099.8,8
35.75,143,4,3552.25,8
40.333333333333336,121,3,3374.6666666666665,8
16.5,99,6,3036.5,8
17.125,137,8,3350.875,8
39.5,79,2,3257.5,8
15.166666666666666,91,6,3196.8333333333335,8
17.75,71,4,3149.25,8
20.714285714285715,145,7,2951.285714285714,8
7.0,84,12,3362.0,8
20.166666666666668,121,6,2904.8333333333335,8
16.875,135,8,3221.125,8
41.333333333333336,124,3,3291.6666666666665,8
7.384615384615385,96,13,3030.6153846153848,8
28.25,113,4,3058.75,8
4.214285714285714,59,14,2726.785714285714,8
14.9,149,10,2956.1,8
90.0,270,3,3215.0,8
7.888888888888889,71,9,2695.1111111111113,8
9.076923076923077,118,13,3126.923076923077,8
9.076923076923077,118,13,3126.923076923077,8
5.733333333333333,86,15,2360.266666666667,8
66.75,267,4,3134.25,8
25.166666666666668,151,6,3321.8333333333335,8
17.714285714285715,124,7,3366.285714285714,8
5.466666666666667,82,15,2535.5333333333333,8
10.666666666666666,128,12,2961.3333333333335,8
10.916666666666666,131,12,3251.0833333333335,8
8.0,88,11,2537.0,8
11.5,115,10,2718.5,8
32.0,256,8,3069.0,8
176.5,353,2,3915.5,8
15.333333333333334,92,6,2230.6666666666665,8
4.7894736842105265,91,19,2908.2105263157896,8
52.5,315,6,3315.5,8
10.454545454545455,115,11,2950.5454545454545,8
7.230769230769231,94,13,2404.769230769231,8
4.166666666666667,75,18,1977.8333333333333,8
6.866666666666666,103,15,2435.133333333333,8
4.368421052631579,83,19,2533.6315789473683,8
4.466666666666667,67,15,2159.5333333333333,8
8.11111111111111,146,18,2843.8888888888887,8
262.0,262,1,2111.0,8
6.473684210526316,123,19,2553.5263157894738,8
4.041666666666667,97,24,1926.9583333333333,8
9.461538461538462,123,13,2763.5384615384614,8
11.714285714285714,164,14,2256.285714285714,8
15.083333333333334,181,12,2045.9166666666667,8
3.9583333333333335,95,24,2416.0416666666665,8
26.285714285714285,184,7,1832.7142857142858,8
3.764705882352941,64,17,1827.235294117647,8
38.4,192,5,1869.6,8
4.5,90,20,2286.5,8
19.916666666666668,239,12,2241.0833333333335,8
21.571428571428573,151,7,1563.4285714285713,8
16.333333333333332,196,12,2418.6666666666665,8
62.5,250,4,2266.5,8
54.333333333333336,163,3,1628.6666666666667,8
18.4,184,10,2479.6,8
16.09090909090909,177,11,2065.909090909091,8
9.125,146,16,1856.875,8
35.666666666666664,214,6,2268.3333333333335,8
31.0,186,6,2219.0,8
4.866666666666666,73,15,1604.1333333333334,8
15.615384615384615,203,13,2441.3846153846152,8
4.428571428571429,62,14,1342.5714285714287,8
19.88888888888889,179,9,2174.1111111111113,8
21.7,217,10,2568.3,8
42.0,210,5,2176.0,8
24.666666666666668,222,9,2277.3333333333335,8
31.25,250,8,2285.75,8
11.307692307692308,147,13,1851.6923076923076,8
18.555555555555557,167,9,1914.4444444444443,8
8.8125,141,16,1716.1875,8
8.411764705882353,143,17,1709.5882352941176,8
7.470588235294118,127,17,1589.5294117647059,8
14.583333333333334,175,12,2111.4166666666665,8
8.88888888888889,160,18,1818.111111111111,8
10.857142857142858,152,14,1838.142857142857,8
2.7142857142857144,57,21,1438.2857142857142,8
9.25,111,12,1364.75,8
5.68,142,25,2091.32,8
13.727272727272727,151,11,1808.2727272727273,8
17.454545454545453,192,11,2083.5454545454545,8
1.5,69,46,1610.5,8
2.0344827586206895,59,29,1139.9655172413793,8
1.105263157894737,42,38,1110.8947368421052,8
23.0,207,9,1880.0,8
6.578947368421052,125,19,1460.421052631579,8
34.0,136,4,1262.0,8
9.05,181,20,1991.95,8
10.533333333333333,158,15,1722.4666666666667,8
16.6,166,10,1713.4,8
22.833333333333332,137,6,1251.1666666666667,8
5.769230769230769,150,26,1622.2307692307693,8
8.0,152,19,1669.0,8
8.19047619047619,172,21,1815.8095238095239,8
8.722222222222221,157,18,1723.2777777777778,8
8.38888888888889,151,18,1573.611111111111,8
29.285714285714285,205,7,1798.7142857142858,8
8.055555555555555,145,18,1447.9444444444443,8
7.555555555555555,136,18,1477.4444444444443,8
9.6,144,15,1729.4,8
7.6,190,25,1814.4,8
7.5,165,22,1359.5,8
6.7,134,20,1449.3,8
10.733333333333333,161,15,1453.2666666666667,8
3.8333333333333335,115,30,1169.1666666666667,8
5.2727272727272725,116,22,1454.7272727272727,8
33.75,135,4,1209.25,8
22.3,223,10,2074.7,8
31.166666666666668,187,6,1562.8333333333333,8
10.285714285714286,144,14,1565.7142857142858,8
13.307692307692308,173,13,1585.6923076923076,8
16.416666666666668,197,12,1890.5833333333333,8
7.466666666666667,112,15,1265.5333333333333,8
22.0,154,7,1511.0,8
7.6,114,15,1371.4,8
31.857142857142858,223,7,1805.142857142857,8
5.380952380952381,113,21,1449.6190476190477,8
5.3076923076923075,138,26,1377.6923076923076,8
17.125,137,8,1079.875,8
7.9,158,20,1460.1,8
6.153846153846154,80,13,915.8461538461538,8
9.6,96,10,1298.4,8
0.7307692307692307,38,52,812.2692307692307,8
10.909090909090908,120,11,1008.0909090909091,8
7.75,93,12,1218.25,8
7.857142857142857,110,14,1188.142857142857,8
5.777777777777778,104,18,1243.2222222222222,8
2.7,108,40,1271.3,8
2.5428571428571427,89,35,1167.4571428571428,8
2.4375,78,32,970.5625,8
6.5,104,16,1198.5,8
6.5,104,16,1198.5,8
6.178571428571429,173,28,1651.8214285714287,8
3.9615384615384617,103,26,1346.0384615384614,8
3.6206896551724137,105,29,1233.3793103448277,8
2.8529411764705883,97,34,1109.1470588235295,8
3.230769230769231,84,26,956.7692307692307,8
3.5454545454545454,117,33,1251.4545454545455,8
10.23076923076923,133,13,1270.7692307692307,8
2.6666666666666665,64,24,974.3333333333334,8
2.7333333333333334,82,30,937.2666666666667,8
2.1515151515151514,71,33,1039.8484848484848,8
2.7419354838709675,85,31,923.258064516129,8
7.066666666666666,106,15,1216.9333333333334,8
4.133333333333334,124,30,1248.8666666666666,8
2.4186046511627906,104,43,1085.5813953488373,8
1.9743589743589745,77,39,1043.025641025641,8
2.138888888888889,77,36,1033.861111111111,8
5.75,115,20,1151.25,8
7.8125,125,16,978.1875,8
2.021276595744681,95,47,941.9787234042553,8
1.8636363636363635,82,44,830.1363636363636,8
1.85,74,40,907.15,8
1.5217391304347827,70,46,892.4782608695652,8
11.636363636363637,128,11,1074.3636363636363,8
4.611111111111111,83,18,753.3888888888889,8
4.954545454545454,109,22,910.0454545454545,8
8.0,104,13,808.0,8
1.8409090909090908,81,44,797.1590909090909,8
2.0526315789473686,78,38,709.9473684210526,8
1.875,75,40,744.125,8
1.875,75,40,744.125,8
3.3076923076923075,86,26,682.6923076923077,8
0.8857142857142857,62,70,589.1142857142858,8
1.3571428571428572,38,28,442.64285714285717,8
0.7469879518072289,62,83,659.2530120481928,8
1.34375,43,32,491.65625,8
1.0227272727272727,90,88,13016.977272727272,9
0.9791666666666666,47,48,1946.0208333333333,9
1.042857142857143,73,70,2331.957142857143,9
1.375,77,56,2311.625,9
1.0,46,46,3856.0,9
1.7916666666666667,86,48,4359.208333333333,9
0.9818181818181818,54,55,2627.018181818182,9
1.0,34,34,5671.0,9
1.0,55,55,2627.0,9
2.75,55,20,1733.25,9
1.7076923076923076,111,65,3282.2923076923075,9
